Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,17,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,0,0,CB,90,0,0,0,0,1,0,0,0,130,1,2,4,0.1,0.1,0,1,1,107,120,89.2,89.2,1,98,0,1,0,8,0,450,1020,2,0,5,0,7,0,0,0,0,Sun,9/21/24
1,17,10/3/24,Europa Lg,League phase,Away,0,W 2–1,eng Tottenham,hu Ferencváros,0,0,CB,90,0,0,0,0,1,1,0,0,84,3,1,3,0,0,0,2,1,65,70,92.9,92.9,4,60,0,1,1,4,90,450,1110,2,0,4,0,7,0,1,0,0,Thu,9/29/24
1,17,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,0,0,CB,90,0,0,0,0,2,0,0,0,108,2,1,1,0.2,0.2,0.1,3,0,94,98,95.9,95.9,2,78,1,0,0,3,180,450,1200,2,0,3,0,4,0,,1,0,Sun,10/3/24
1,17,10/15/24,WCQ,WCQ — CONMEBOL (M),Home,1,W 6–0,ar Argentina,bo Bolivia,1,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,9,0,360,1290,2,0,2,1,1,0,,0,0,Tue,10/6/24
1,17,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,1,1,CB,90,0,0,0,0,0,0,0,0,85,4,0,0,0,0,0,0,0,68,80,85,85,4,59,3,0,0,4,90,450,1380,2,0,2,2,4,0,,0,0,Sat,10/15/24
1,17,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,0,0,CB,90,0,0,0,0,1,0,0,0,93,6,2,1,0.1,0.1,0.1,2,0,67,77,87,87,2,51,0,1,0,8,0,450,1470,2,0,2,0,9,0,0,0,0,Sun,10/19/24
1,17,10/30/24,EFL Cup,Fourth round,Home,1,W 2–1,Tottenham,Manchester City,0,0,CB,51,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,90,450,1521,2,0,2,0,0,0,,1,0,Wed,10/27/24
1,17,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,1,1,CB,60,0,0,0,0,0,0,1,0,44,1,4,0,0,0,0,2,0,38,40,95,95,5,28,0,1,1,4,141,411,1581,2,0,2,1,5,1,1,0,0,Sun,10/30/24
1,17,11/10/24,Premier League,Matchweek 11,Home,1,L 1–2,Tottenham,Ipswich Town,1,1,CB,90,0,0,0,0,1,0,0,0,90,0,0,0,0.1,0.1,0.1,2,0,72,84,85.7,85.7,6,63,3,0,0,7,60,381,1671,3,0,3,2,0,0,,0,0,Sun,11/3/24
1,17,11/14/24,WCQ,WCQ — CONMEBOL (M),Away,0,L 1–2,ar Argentina,py Paraguay,1,1,CB,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,90,381,1716,2,0,3,3,0,0,,0,0,Thu,11/10/24
1,17,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,1,1,CB,14,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,4,75,75,0,2,0,0,0,24,0,135,1730,0,0,3,4,2,0,,0,0,Sun,11/14/24
1,17,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,0,0,CB,60,0,0,0,0,1,1,0,0,53,0,0,0,0,0,0,0,0,38,51,74.5,74.5,5,29,0,0,0,91,0,0,1790,0,0,4,0,0,0,,0,0,Sun,12/8/24
1,17,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,1,1,CB,90,0,0,0,0,0,0,0,0,74,1,1,1,0,0,0,0,0,49,61,80.3,80.3,5,52,2,0,0,4,60,60,1880,1,0,4,1,3,0,,0,0,Thu,3/9/25
1,17,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,0,0,CB,67,0,0,0,0,0,0,0,0,58,2,2,2,0,0,0,0,0,41,48,85.4,85.4,3,35,0,0,0,3,150,150,1947,2,0,4,0,6,0,,1,0,Sun,3/13/25
1,17,3/21/25,WCQ,WCQ — CONMEBOL (M),Away,0,W 1–0,ar Argentina,uy Uruguay,1,1,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,,5,67,217,2037,3,0,3,1,3,0,,0,0,Fri,3/16/25
1,17,3/25/25,WCQ,WCQ — CONMEBOL (M),Home,1,W 4–1,ar Argentina,br Brazil,1,1,CB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,4,90,307,2127,3,0,3,2,2,0,,0,0,Tue,3/21/25
1,17,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,1,1,CB,90,0,0,0,0,0,0,1,0,70,2,2,1,0,0,0,0,0,52,60,86.7,86.7,1,39,1,0,0,9,0,397,2217,2,0,3,3,5,1,,0,0,Thu,3/25/25
1,17,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,1,1,CB,90,0,0,0,0,2,2,0,0,74,1,2,1,0.2,0.2,0,1,0,58,64,90.6,90.6,0,51,1,1,0,3,90,487,2307,2,0,4,4,4,0,0,1,0,Sun,4/3/25
1,17,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,1,1,CB,90,0,0,0,0,0,0,0,0,84,0,1,0,0,0,0,0,0,72,78,92.3,92.3,9,51,1,1,0,4,180,517,2397,2,0,4,5,1,0,0,0,0,Thu,4/6/25
1,17,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,0,0,CB,90,0,0,0,0,1,1,0,0,97,1,2,1,0.1,0.1,0.1,3,2,75,83,90.4,90.4,9,63,0,0,0,3,180,517,2487,3,1,5,0,4,0,,1,0,Sun,4/10/25
1,17,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,0,0,CB,90,0,0,0,0,2,0,1,0,68,2,4,1,0.1,0.1,0.2,1,0,39,46,84.8,84.8,1,36,0,2,2,4,180,540,2577,4,0,4,0,7,1,1,0,0,Thu,4/13/25
1,17,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,0,0,CB,45,0,0,0,0,1,0,1,0,44,2,0,0,0.1,0.1,0,0,0,37,37,100,100,5,23,0,0,0,4,90,540,2622,3,0,3,0,2,1,,0,0,Mon,4/17/25
1,17,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,0,0,CB,90,0,0,0,0,3,0,1,0,60,0,3,0,0.1,0.1,0.3,5,1,43,49,87.8,87.8,1,35,0,0,0,10,0,495,2712,2,0,2,0,3,1,,0,0,Thu,4/21/25
1,17,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,0,0,CB,90,0,1,0,0,1,0,0,0,39,2,2,2,0.1,0.1,0.4,1,1,26,27,96.3,96.3,1,11,0,0,0,7,90,405,2802,1,0,1,0,6,0,,0,0,Thu,5/1/25
1,17,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,0,0,CB,90,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,1,0,12,13,92.3,92.3,1,11,0,0,0,13,0,180,2892,1,0,0,0,2,0,,0,0,Wed,5/8/25
1,17,6/5/25,WCQ,WCQ — CONMEBOL (M),Away,0,W 1–0,ar Argentina,cl Chile,0,0,CB,90,0,0,0,0,0,0,1,0,,,3,,,,,,,,,,,,,,,,15,0,180,2982,0,0,0,0,3,1,,0,0,Thu,5/21/25
1,17,6/10/25,WCQ,WCQ — CONMEBOL (M),Home,1,D 1–1,ar Argentina,co Colombia,1,1,CB,90,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,,5,90,180,3072,1,0,0,1,5,0,,0,0,Tue,6/5/25
1,19,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,1,1,FW,90,0,0,0,0,3,3,0,0,29,2,0,0,0.3,0.3,0.1,1,0,15,19,78.9,78.9,1,19,3,3,3,,0,0,90,0,0,0,1,2,0,1,0,0,Mon,
1,19,9/15/24,Premier League,Matchweek 4,Home,1,L 0–1,Tottenham,Arsenal,1,1,FW,90,0,0,0,0,2,0,0,0,27,2,0,1,0.2,0.2,0,2,0,11,15,73.3,73.3,2,18,1,2,0,27,0,90,180,0,0,1,2,3,0,0,0,0,Sun,8/19/24
1,19,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,1,1,FW,61,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,90,90,241,1,0,2,3,0,0,,1,0,Wed,9/15/24
1,19,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,1,1,FW,87,1,0,0,0,4,2,0,0,32,0,0,0,1.6,1.6,0,2,0,11,20,55,55,2,20,4,1,0,3,151,151,328,2,0,3,4,0,0,0,1,0,Sat,9/18/24
1,19,9/26/24,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,az Qarabağ,1,1,FW,84,1,1,0,0,2,2,0,0,39,2,1,0,0.9,0.9,0.1,2,1,19,22,86.4,86.4,3,20,1,5,0,5,87,238,412,3,0,4,5,3,0,0,0,0,Thu,9/21/24
1,19,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,1,1,FW,90,1,0,0,0,4,3,0,0,31,0,0,1,1.3,1.3,0.2,5,1,15,18,83.3,83.3,3,13,1,2,2,3,84,322,502,4,0,5,6,1,0,1,1,0,Sun,9/26/24
1,19,10/3/24,Europa Lg,League phase,Away,0,W 2–1,eng Tottenham,hu Ferencváros,0,0,RM,9,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,4,25,25,0,4,1,1,1,4,174,412,511,3,0,5,0,1,0,1,0,0,Thu,9/29/24
1,19,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,1,1,FW,90,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0.5,3,2,14,17,82.4,82.4,4,12,2,1,1,3,99,421,601,3,0,4,1,0,0,1,1,0,Sun,10/3/24
1,19,10/10/24,UEFA Nations League,League B,Home,1,L 1–2,eng England,gr Greece,0,0,,18,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,99,511,619,4,0,4,0,0,0,,0,0,Thu,10/6/24
1,19,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,1,1,FW,80,0,0,0,0,1,0,0,0,25,2,0,0,0.1,0.1,0.1,2,1,9,12,75,75,2,13,1,7,2,9,0,378,699,2,0,3,1,2,0,0.285714286,0,0,Sat,10/10/24
1,19,10/24/24,Europa Lg,League phase,Home,1,W 1–0,eng Tottenham,nl AZ Alkmaar,0,0,FW,27,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,4,4,100,100,3,5,0,3,1,5,80,371,726,2,0,3,0,1,0,0.333333333,0,0,Thu,10/19/24
1,19,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,1,1,FW,90,0,0,0,0,1,0,0,0,36,1,0,1,0,0,0,2,0,12,22,54.5,54.5,5,20,2,6,2,3,27,314,816,2,0,2,1,2,0,0.333333333,1,0,Sun,10/24/24
1,19,10/30/24,EFL Cup,Fourth round,Home,1,W 2–1,Tottenham,Manchester City,1,1,FW,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,3,117,314,906,3,0,3,2,0,0,,1,0,Wed,10/27/24
1,19,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,1,1,FW,90,2,0,0,0,5,3,0,0,17,2,0,1,1.5,1.5,0,1,1,3,5,60,60,0,10,0,0,0,4,180,395,996,3,0,3,3,3,0,,0,0,Sun,10/30/24
1,19,11/7/24,Europa Lg,League phase,Away,0,L 2–3,eng Tottenham,tr Galatasaray,0,0,LW,25,1,0,0,0,1,1,0,0,12,1,0,0,0.8,0.8,0,0,0,2,3,66.7,66.7,0,9,2,2,1,4,90,395,1021,4,0,4,0,1,0,0.5,0,0,Thu,11/3/24
1,19,11/10/24,Premier League,Matchweek 11,Home,1,L 1–2,Tottenham,Ipswich Town,1,1,FW,90,0,0,0,0,4,2,0,0,39,0,0,2,0.4,0.4,0,0,0,17,23,73.9,73.9,2,22,1,6,3,3,115,402,1111,4,0,3,1,2,0,0.5,1,0,Sun,11/7/24
1,19,11/17/24,UEFA Nations League,League B,Home,1,W 5–0,eng England,ie Rep. of Ireland,0,0,,15,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,7,90,412,1126,3,0,4,0,0,0,,0,0,Sun,11/10/24
1,19,11/23/24,Premier League,Matchweek 12,Away,0,W 4–0,Tottenham,Manchester City,1,1,FW,90,0,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.4,2,1,9,12,75,75,1,15,2,3,0,6,15,400,1216,2,0,3,1,0,0,0,0,0,Sat,11/17/24
1,19,11/28/24,Europa Lg,League phase,Home,1,D 2–2,eng Tottenham,it Roma,1,1,FW,90,0,0,0,0,4,2,0,0,36,0,0,1,0.8,0.8,0.1,1,0,17,21,81,81,3,26,4,4,1,5,90,310,1306,2,0,3,2,1,0,0.25,0,0,Thu,11/23/24
1,19,12/5/24,Premier League,Matchweek 14,Away,0,L 0–1,Tottenham,Bournemouth,1,1,FW,90,0,0,0,0,3,0,0,0,29,1,0,0,0.2,0.2,0.1,2,0,12,16,75,75,4,25,3,1,1,7,90,310,1396,2,0,3,3,1,0,1,0,0,Thu,11/28/24
1,19,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,1,1,FW,90,1,0,0,0,3,2,0,0,25,1,0,1,0.9,0.9,0.4,2,0,11,13,84.6,84.6,2,12,0,0,0,3,90,375,1486,2,0,4,4,2,0,,1,0,Sun,12/5/24
1,19,12/12/24,Europa Lg,League phase,Away,0,D 1–1,eng Tottenham,sct Rangers,0,0,FW,31,0,1,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.1,2,1,3,4,75,75,1,6,0,0,0,4,180,375,1517,3,0,4,0,0,0,,0,0,Thu,12/8/24
1,19,12/15/24,Premier League,Matchweek 16,Away,0,W 5–0,Tottenham,Southampton,1,1,FW,81,0,0,0,0,1,0,0,0,13,0,0,0,0.3,0.3,0,1,1,5,7,71.4,71.4,0,5,0,0,0,3,121,406,1598,3,0,4,1,0,0,,1,0,Sun,12/12/24
1,19,12/19/24,EFL Cup,Quarter-finals,Home,1,W 4–3,Tottenham,Manchester Utd,1,1,FW,89,2,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,,4,112,472,1687,4,0,4,2,1,0,,0,0,Thu,12/15/24
1,19,12/22/24,Premier League,Matchweek 17,Home,1,L 3–6,Tottenham,Liverpool,1,1,FW,90,1,1,0,0,1,1,0,0,32,0,0,1,0.5,0.5,0.5,1,0,10,15,66.7,66.7,0,9,0,2,0,3,170,471,1777,4,0,4,3,1,0,0,1,0,Sun,12/19/24
1,19,12/26/24,Premier League,Matchweek 18,Away,0,L 0–1,Tottenham,Nott'ham Forest,1,1,FW,90,0,0,0,0,3,0,0,0,43,2,0,0,0.1,0.1,0,2,0,17,25,68,68,4,28,3,2,0,4,179,561,1867,4,0,4,4,2,0,0,0,0,Thu,12/22/24
1,19,12/29/24,Premier League,Matchweek 19,Home,1,D 2–2,Tottenham,Wolves,1,1,FW,90,0,0,0,0,3,0,0,0,33,1,0,1,0.2,0.2,0.4,2,0,17,21,81,81,4,16,2,3,0,3,180,561,1957,4,1,4,5,2,0,0,1,0,Sun,12/26/24
1,19,1/4/25,Premier League,Matchweek 20,Home,1,L 1–2,Tottenham,Newcastle Utd,1,1,FW,90,1,0,0,0,4,2,0,0,30,1,0,2,0.5,0.5,0,2,0,9,17,52.9,52.9,1,15,1,2,0,6,90,561,2047,3,0,5,6,3,0,0,0,0,Sat,12/29/24
1,19,1/8/25,EFL Cup,Semi-finals,Home,1,W 1–0,Tottenham,Liverpool,1,1,FW,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,90,561,2137,3,0,5,7,0,0,,0,0,Wed,1/4/25
1,19,1/12/25,FA Cup,Third round proper,Away,0,W 3–0,Tottenham,Tamworth,0,0,,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,90,620,2190,3,0,5,0,0,0,,0,0,Sun,1/8/25
1,19,1/15/25,Premier League,Matchweek 21,Away,0,L 1–2,Tottenham,Arsenal,1,1,FW,90,0,0,0,0,3,0,0,0,21,0,0,2,0.3,0.3,0,1,0,3,6,50,50,0,9,1,1,0,3,143,592,2280,3,0,4,1,2,0,0,1,0,Wed,1/12/25
1,19,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,0,0,FW,18,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,3,4,75,75,0,5,0,3,2,50,0,0,2298,0,0,4,0,2,0,0.666666667,0,0,Thu,1/15/25
1,19,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,1,1,FW,90,0,0,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.2,1,0,16,21,76.2,76.2,1,22,0,1,0,3,18,18,2388,1,0,3,1,0,0,0,1,0,Sun,3/6/25
1,19,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,1,1,FW,90,0,2,0,0,2,0,0,0,28,0,1,0,0.3,0.3,1.1,3,2,10,16,62.5,62.5,1,16,1,2,2,4,108,108,2478,2,0,3,2,1,0,1,0,0,Thu,3/9/25
1,19,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,1,1,FW,90,0,0,0,0,4,1,0,0,23,2,0,2,0.6,0.6,0,0,0,8,8,100,100,0,12,0,0,0,3,180,198,2568,3,0,3,3,4,0,,1,0,Sun,3/13/25
1,19,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,1,1,FW,90,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,6,11,54.5,54.5,2,14,0,1,1,18,0,288,2658,0,0,4,4,1,0,1,0,0,Thu,3/16/25
1,19,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,1,1,FW,86,0,0,0,0,3,1,0,0,27,0,0,1,0.2,0.2,0.1,2,1,8,10,80,80,3,26,2,4,1,3,90,360,2744,1,0,4,5,1,0,0.25,1,0,Sun,4/3/25
1,19,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,1,1,FW,87,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0.1,1,1,7,11,63.6,63.6,1,14,3,1,0,4,176,356,2831,2,0,5,6,0,0,0,0,0,Thu,4/6/25
1,19,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,1,1,FW,74,0,0,0,0,1,0,0,0,14,0,0,1,0.5,0.5,0,0,0,7,8,87.5,87.5,2,10,0,0,0,3,173,353,2905,3,1,5,7,1,0,,1,0,Sun,4/10/25
1,19,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,1,1,FW,90,1,0,1,1,2,0,0,0,30,2,0,0,0.9,0.1,0,2,0,8,15,53.3,53.3,2,10,0,1,0,4,161,337,2995,4,0,5,8,2,0,0,0,0,Thu,4/13/25
1,19,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,0,0,FW,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,75,75,0,4,0,2,0,4,90,427,3019,3,0,5,0,0,0,0,0,0,Mon,4/17/25
1,19,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,1,1,FW,67,1,0,0,0,3,2,0,0,13,0,0,1,0.3,0.3,0,0,0,2,7,28.6,28.6,0,5,0,0,0,6,24,451,3086,3,0,4,1,1,0,,0,0,Sun,4/21/25
1,19,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,1,1,FW,74,1,0,1,1,3,0,0,0,20,1,0,0,1.1,0.3,0,4,0,8,10,80,80,2,13,3,1,0,4,67,518,3160,3,0,4,2,1,0,0,0,0,Thu,4/27/25
1,19,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,1,1,FW,90,1,0,0,0,1,1,0,0,31,1,0,0,0.4,0.4,0,1,0,11,16,68.8,68.8,5,20,1,5,3,7,74,416,3250,2,0,4,3,1,0,0.6,0,0,Thu,5/1/25
1,19,5/16/25,Premier League,Matchweek 37,Away,0,L 0–2,Tottenham,Aston Villa,0,0,FW,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,75,75,2,5,1,1,1,8,0,255,3267,1,0,4,0,0,0,1,0,0,Fri,5/8/25
1,19,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,1,1,FW,90,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,4,11,36.4,36.4,2,10,2,2,1,5,17,248,3357,2,0,3,1,1,0,0.5,0,0,Wed,5/16/25
1,19,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,FW,65,1,0,1,1,0,0,0,0,14,0,1,2,0.8,0,0,0,0,2,5,40,40,0,6,1,0,0,4,90,338,3422,2,0,4,2,3,0,,0,0,Sun,5/21/25
1,20,8/17/24,Premier League,Matchweek 1,Home,1,L 1–2,West Ham,Aston Villa,1,1,"LM,WB,RM",90,0,0,0,0,2,0,0,0,46,1,0,2,0.1,0.1,0.5,4,0,24,36,66.7,66.7,2,31,5,6,3,,0,0,90,0,0,0,1,3,0,0.5,0,0,Sat,
1,20,8/24/24,Premier League,Matchweek 2,Away,0,W 2–0,West Ham,Crystal Palace,1,1,LM,88,0,0,0,0,2,0,0,0,29,2,0,1,0.1,0.1,0,2,0,14,16,87.5,87.5,2,22,6,9,6,7,90,90,178,1,0,1,2,3,0,0.666666667,0,0,Sat,8/17/24
1,20,8/28/24,EFL Cup,Second round,Home,1,W 1–0,West Ham,Bournemouth,0,0,,17,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,4,88,178,195,2,0,2,0,0,0,,0,0,Wed,8/24/24
1,20,8/31/24,Premier League,Matchweek 3,Home,1,L 1–3,West Ham,Manchester City,1,1,"LW,RW",90,0,0,0,0,3,0,0,0,36,2,0,1,0.1,0.1,0,2,0,19,24,79.2,79.2,1,21,5,4,2,3,105,195,285,3,0,2,1,3,0,0.5,1,0,Sat,8/28/24
1,20,9/5/24,Africa Cup of Nations qualification,Group stage,Home,1,L 0–1,gh Ghana,ao Angola,1,1,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,5,90,285,375,3,0,3,2,0,0,,0,0,Thu,8/31/24
1,20,9/9/24,Africa Cup of Nations qualification,Group stage,Neutral,0,D 1–1,gh Ghana,ne Niger,1,1,AM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,90,375,465,3,0,4,3,0,0,,0,0,Mon,9/5/24
1,20,9/14/24,Premier League,Matchweek 4,Away,0,D 1–1,West Ham,Fulham,1,1,"RW,LW",90,0,0,0,0,2,0,0,0,37,1,1,1,0,0,0.3,4,0,22,24,91.7,91.7,2,24,5,9,5,5,90,465,555,3,0,4,4,3,0,0.555555556,0,0,Sat,9/9/24
1,20,9/21/24,Premier League,Matchweek 5,Home,1,L 0–3,West Ham,Chelsea,1,1,"RW,LW",90,0,0,0,0,3,2,0,0,37,0,0,0,0.2,0.2,0,3,0,18,25,72,72,3,29,7,10,5,7,90,465,645,2,0,4,5,0,0,0.5,0,0,Sat,9/14/24
1,20,9/25/24,EFL Cup,Third round,Away,0,L 1–5,West Ham,Liverpool,0,0,,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,90,467,658,2,0,5,0,0,0,,0,0,Wed,9/21/24
1,20,9/28/24,Premier League,Matchweek 6,Away,0,D 1–1,West Ham,Brentford,1,1,LM,45,0,0,0,0,3,1,0,0,27,0,0,1,0.1,0.1,0,1,0,15,19,78.9,78.9,3,21,3,2,1,3,103,463,703,3,0,4,1,1,0,0.5,1,0,Sat,9/25/24
1,20,10/5/24,Premier League,Matchweek 7,Home,1,W 4–1,West Ham,Ipswich Town,1,1,"LM,RM",85,1,0,0,0,5,4,0,0,50,1,0,3,1.5,1.5,0,3,0,28,30,93.3,93.3,2,34,4,4,1,7,45,328,788,3,0,4,2,4,0,0.25,0,0,Sat,9/28/24
1,20,10/10/24,Africa Cup of Nations qualification,Group stage,Home,1,D 0–0,gh Ghana,sd Sudan,0,0,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,5,85,323,878,2,0,4,0,0,0,,0,0,Thu,10/5/24
1,20,10/15/24,Africa Cup of Nations qualification,Group stage,Neutral,0,L 0–2,gh Ghana,sd Sudan,0,0,AM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,5,90,323,968,2,0,3,0,0,1,,0,0,Tue,10/10/24
1,20,10/19/24,Premier League,Matchweek 8,Away,0,L 1–4,West Ham,Tottenham,1,1,"LM,AM,RM",85,1,0,0,0,7,3,0,1,47,2,0,0,0.7,0.7,0,6,0,27,30,90,90,5,29,2,12,5,4,90,413,1053,3,0,2,1,2,1,0.416666667,0,0,Sat,10/15/24
1,20,11/15/24,Africa Cup of Nations qualification,Group stage,Away,0,D 1–1,gh Ghana,ao Angola,1,1,AM,84,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,27,0,85,1137,0,0,3,2,0,0,,0,0,Fri,10/19/24
