Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,7,2025-02-01,Sat,Bundesliga,Matchweek 20,Away,D 0–0,RB Leipzig,Union Berlin,1,"AM,LM",90,0,0,0,0,2,1,0,0,59,0,2,0,0.1,0.1,0.1,1,0,32,40,80,5,25,5,2,1,Match Report
1,7,2025-02-09,Sun,Bundesliga,Matchweek 21,Home,W 2–0,RB Leipzig,St. Pauli,1,AM,90,1,1,0,0,1,1,0,0,65,1,0,0,0.3,0.3,0.7,6,1,42,48,87.5,4,42,2,5,2,Match Report
1,7,2025-02-14,Fri,Bundesliga,Matchweek 22,Away,D 0–0,RB Leipzig,Augsburg,1,AM,90,0,0,0,0,3,1,0,0,62,0,0,0,0.1,0.1,0,3,0,42,48,87.5,6,42,3,3,1,Match Report
1,7,2025-02-23,Sun,Bundesliga,Matchweek 23,Home,D 2–2,RB Leipzig,Heidenheim,1,AM,90,0,0,0,0,3,0,1,0,69,2,1,0,0.1,0.1,0.1,6,0,38,49,77.6,5,39,2,6,1,Match Report
1,7,2025-02-26,Wed,DFB-Pokal,Quarter-finals,Home,W 1–0,RB Leipzig,Wolfsburg,1,AM,89,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,7,2025-03-01,Sat,Bundesliga,Matchweek 24,Home,L 1–2,RB Leipzig,Mainz 05,1,AM,90,1,0,0,0,1,1,0,0,76,1,1,0,0.4,0.4,0.4,7,0,41,57,71.9,5,54,3,8,1,Match Report
1,7,2025-03-08,Sat,Bundesliga,Matchweek 25,Away,D 0–0,RB Leipzig,Freiburg,1,LM,87,0,0,0,0,0,0,0,0,70,3,0,1,0,0,0.1,5,0,44,58,75.9,6,35,4,6,1,Match Report
1,7,2025-03-15,Sat,Bundesliga,Matchweek 26,Home,W 2–0,RB Leipzig,Dortmund,1,AM,80,1,1,0,0,4,1,0,0,43,0,2,1,0.4,0.4,0.2,4,1,21,27,77.8,5,13,0,1,0,Match Report
1,7,2025-03-20,Thu,UEFA Nations League,Quarter-finals,Home,D 2–2,nl Netherlands,es Spain,0,,16,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,7,2025-03-23,Sun,UEFA Nations League,Quarter-finals,Away,D 3 (4)–3 (5),nl Netherlands,es Spain,0,,42,1,1,1,1,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,7,2025-03-29,Sat,Bundesliga,Matchweek 27,Away,L 0–1,RB Leipzig,Gladbach,1,CM,90,0,0,0,0,3,2,0,0,74,1,0,0,0.1,0.1,0.1,10,0,46,57,80.7,4,42,0,4,2,Match Report
1,7,2025-04-02,Wed,DFB-Pokal,Semi-finals,Away,L 1–3,RB Leipzig,Stuttgart,1,LM,90,0,0,0,0,3,1,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,7,2025-04-05,Sat,Bundesliga,Matchweek 28,Home,W 3–1,RB Leipzig,Hoffenheim,1,AM,90,0,0,0,0,0,0,0,0,73,3,0,1,0,0,0,5,1,54,64,84.4,9,42,4,0,0,Match Report
1,7,2025-04-11,Fri,Bundesliga,Matchweek 29,Away,W 3–2,RB Leipzig,Wolfsburg,1,AM,84,2,0,0,0,3,2,1,0,56,0,1,0,0.2,0.2,0.2,4,0,31,40,77.5,7,28,2,5,2,Match Report
1,7,2025-04-26,Sat,Bundesliga,Matchweek 31,Away,L 0–4,RB Leipzig,Eint Frankfurt,0,"FW,DM",75,0,0,0,0,0,0,0,0,52,4,0,1,0,0,0,1,0,26,40,65,3,22,3,3,1,Match Report
1,7,2025-05-03,Sat,Bundesliga,Matchweek 32,Home,D 3–3,RB Leipzig,Bayern Munich,1,"LM,AM",90,0,2,0,0,1,1,0,0,49,0,1,4,0,0,0.6,4,2,24,31,77.4,3,34,4,7,1,Match Report
1,7,2025-05-10,Sat,Bundesliga,Matchweek 33,Away,D 0–0,RB Leipzig,Werder Bremen,1,LM,90,0,0,0,0,5,1,0,0,74,1,0,1,0.5,0.5,0.1,8,0,43,56,76.8,7,37,8,7,2,Match Report
1,7,2025-05-17,Sat,Bundesliga,Matchweek 34,Home,L 2–3,RB Leipzig,Stuttgart,1,AM,90,1,0,0,0,4,3,0,0,71,2,0,2,0.7,0.7,0,5,2,41,56,73.2,5,48,5,3,2,Match Report
1,7,2025-06-07,Sat,WCQ,First round,Away,W 2–0,nl Netherlands,fi Finland,0,,5,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,7,2025-06-10,Tue,WCQ,First round,Home,W 8–0,nl Netherlands,mt Malta,1,FW,90,1,0,0,0,4,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,8,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,CM,72,1,0,0,0,1,1,0,0,86,2,1,0,0.1,0.1,0,2,0,74,80,92.5,6,62,1,0,0,Match Report
1,8,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,"DM,CM",81,0,0,0,0,0,0,1,0,73,1,1,2,0,0,0.2,3,0,56,61,91.8,9,47,4,6,4,Match Report
1,8,2024-09-06,Fri,Africa Cup of Nations qualification,Group stage,Home,D 1–1,ml Mali,mz Mozambique,0,AM,89,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2024-09-10,Tue,Africa Cup of Nations qualification,Group stage,Neutral,W 1–0,ml Mali,sz Eswatini,0,AM,64,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,0,CM,28,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,13,13,100,2,8,0,0,0,Match Report
1,8,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,1,CM,70,0,0,0,0,0,0,1,0,66,1,3,0,0,0,0,0,0,47,56,83.9,1,46,1,4,0,Match Report
1,8,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,1,CM,90,0,0,0,0,0,0,0,0,65,5,3,1,0,0,0.1,2,0,49,54,90.7,5,46,1,4,3,Match Report
1,8,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,0,CM,12,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,8,10,80,0,8,0,0,0,Match Report
1,8,2024-10-11,Fri,Africa Cup of Nations qualification,Group stage,Home,W 1–0,ml Mali,gw Guinea-Bissau,0,AM,88,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2024-10-15,Tue,Africa Cup of Nations qualification,Group stage,Away,D 0–0,ml Mali,gw Guinea-Bissau,0,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,CM,80,1,0,0,0,1,1,0,0,54,5,0,0,0.2,0.2,0,1,0,37,40,92.5,7,30,0,0,0,Match Report
1,8,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,1,CM,86,0,0,0,0,0,0,0,0,59,1,2,2,0,0,0,1,0,36,43,83.7,4,31,0,5,1,Match Report
1,8,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,0,,45,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,Match Report
1,8,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,0,CM,35,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0,0,23,23,100,2,10,1,0,0,Match Report
1,8,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,1,"LM,CM",90,0,0,0,0,0,0,1,0,87,4,1,0,0,0,0,1,0,56,66,84.8,5,49,0,2,0,Match Report
1,8,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,0,DM,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,10,90,2,9,2,0,0,Match Report
1,8,2024-11-15,Fri,Africa Cup of Nations qualification,Group stage,Away,W 1–0,ml Mali,mz Mozambique,0,AM,90,0,1,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2024-11-19,Tue,Africa Cup of Nations qualification,Group stage,Home,W 6–0,ml Mali,sz Eswatini,0,DM,45,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,1,CM,90,0,0,0,0,1,0,1,0,56,2,2,0,0,0,0,1,0,43,47,91.5,0,35,1,2,0,Match Report
1,8,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,0,CM,22,0,0,0,0,0,0,0,0,20,2,0,1,0,0,0,4,0,14,16,87.5,2,13,2,3,2,Match Report
1,8,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,1,CM,90,0,0,0,0,0,0,0,0,70,2,2,1,0,0,0,0,0,52,57,91.2,6,45,0,1,0,Match Report
1,8,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,1,"CM,DM",79,0,0,0,0,1,0,1,0,74,5,1,0,0,0,0,3,0,49,62,79,11,49,3,2,1,Match Report
1,8,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,CM,78,0,0,0,0,0,0,1,0,30,5,0,0,0,0,0,0,0,21,24,87.5,2,16,0,0,0,Match Report
1,8,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,1,DM,60,0,0,0,0,1,0,0,0,42,1,1,0,0,0,0,0,0,34,34,100,2,28,0,1,1,Match Report
1,8,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,DM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,8,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,DM,90,0,0,0,0,0,0,0,0,78,3,1,0,0,0,0,0,0,61,70,87.1,3,46,0,0,0,Match Report
1,8,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,0,CB,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,100,2,8,0,0,0,Match Report
1,8,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,DM,63,0,0,0,0,1,0,0,0,28,0,0,0,0.1,0.1,0,0,0,19,24,79.2,4,10,0,0,0,Match Report
1,8,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,0,CM,29,0,0,0,0,0,0,0,0,36,2,2,1,0,0,0,0,0,29,30,96.7,4,22,2,0,0,Match Report
1,8,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,CM,90,0,0,0,0,0,0,1,0,,,6,,,,,,,,,,,,,,,Match Report
1,8,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,1,CM,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,1,CM,45,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,11,13,84.6,0,8,1,2,0,Match Report
1,8,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,0,CM,45,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,2,0,56,58,96.6,4,45,0,0,0,Match Report
1,8,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,1,"DM,LM",67,0,0,0,0,2,1,0,0,48,2,0,1,0.1,0.1,0,1,0,30,33,90.9,2,24,0,0,0,Match Report
1,8,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,1,CM,56,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,8,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,0,,45,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,8,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,0,CM,13,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,2,3,66.7,0,1,0,0,0,Match Report
1,8,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,0,RM,6,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,5,80,0,4,0,1,0,Match Report
1,8,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,CM,45,0,0,0,0,1,0,1,0,50,2,1,0,0.1,0.1,0,0,0,40,43,93,1,38,0,0,0,Match Report
1,8,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,0,"CM,LM",14,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,5,7,71.4,0,5,0,0,0,Match Report
1,8,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,1,LM,45,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,18,22,81.8,1,16,0,1,0,Match Report
1,8,2025-03-20,Thu,WCQ,First round,Neutral,W 3–0,ml Mali,km Comoros,0,AM,79,0,2,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2025-03-24,Mon,WCQ,First round,Neutral,D 0–0,ml Mali,cf CAR,0,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,8,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,0,LM,11,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0.1,1,0,9,11,81.8,1,10,0,1,1,Match Report
1,8,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,1,CM,54,0,0,0,0,1,1,1,0,48,3,0,0,0,0,0,0,0,39,41,95.1,2,27,0,0,0,Match Report
1,8,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,"RM,LM",90,0,0,0,0,4,1,0,0,46,3,1,2,0.2,0.2,0.1,0,0,29,33,87.9,3,25,3,0,0,Match Report
1,8,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,CM,90,0,0,0,0,1,0,0,0,43,3,2,2,0,0,0,0,0,24,29,82.8,1,13,0,0,0,Match Report
1,8,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,DM,90,0,0,0,0,1,0,0,0,31,1,3,0,0,0,0,1,0,22,25,88,3,11,1,0,0,Match Report
1,8,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,0,"DM,CM",45,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,1,0,20,23,87,2,15,0,1,0,Match Report
1,8,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,0,DM,38,0,0,0,0,0,0,0,0,21,0,1,2,0,0,0,0,0,10,15,66.7,1,13,0,0,0,Match Report
1,8,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,"DM,CM",90,0,0,0,0,0,0,1,0,41,4,2,1,0,0,0,0,0,17,23,73.9,3,11,1,1,1,Match Report
1,8,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,0,DM,25,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,8,10,80,0,5,0,0,0,Match Report
1,9,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,0,LM,1,0,0,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0,0,0,3,5,60,0,1,0,0,0,Match Report
1,9,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,0,FW,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,8,75,1,6,1,1,1,Match Report
1,9,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,0,FW,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,4,50,2,5,0,0,0,Match Report
1,9,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,1,FW,63,1,0,1,1,3,0,0,0,20,2,0,2,0.9,0.1,0,3,0,7,14,50,2,12,1,1,0,Match Report
1,9,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,0,FW,29,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,5,7,71.4,2,7,0,1,0,Match Report
1,9,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,0,,22,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,9,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,0,LW,26,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0.8,2,1,7,10,70,0,9,3,3,0,Match Report
1,9,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,0,LW,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0.1,2,0,8,9,88.9,2,7,2,0,0,Match Report
1,9,2025-01-19,Sun,Premier League,Matchweek 22,Away,L 2–3,Tottenham,Everton,0,FW,45,1,0,0,0,3,2,0,0,14,0,0,0,0.4,0.4,0,1,0,3,7,42.9,0,3,0,1,0,Match Report
1,9,2025-01-23,Thu,Europa Lg,League phase,Away,W 3–2,eng Tottenham,de Hoffenheim,1,FW,55,0,0,0,0,1,1,0,0,22,0,1,0,0.1,0.1,0,0,0,6,10,60,0,12,2,0,0,Match Report
1,9,2025-01-26,Sun,Premier League,Matchweek 23,Home,L 1–2,Tottenham,Leicester City,1,FW,53,1,0,0,0,1,1,0,0,11,0,0,0,0.5,0.5,0,0,0,4,6,66.7,1,5,0,1,0,Match Report
1,9,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,1,"FW,LW",80,0,0,0,0,3,0,0,0,24,1,0,0,0.2,0.2,0,0,0,14,17,82.4,1,14,1,0,0,Match Report
1,9,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,1,FW,78,0,0,0,0,1,0,0,0,32,3,0,1,0.1,0.1,0,2,0,11,19,57.9,2,13,2,2,0,Match Report
1,9,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,1,FW,44,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,9,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,0,FW,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,Match Report
1,9,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,0,FW,16,1,0,0,0,2,1,0,0,6,0,0,0,0.9,0.9,0,0,0,2,3,66.7,0,3,0,0,0,Match Report
1,9,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,FW,90,1,0,0,0,7,3,0,0,20,0,0,0,1.5,1.5,0,0,0,3,6,50,0,10,0,4,0,Match Report
1,9,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,0,FW,23,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,100,0,3,0,0,0,Match Report
1,9,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,LW,45,0,1,0,0,2,1,0,0,29,0,0,0,0.1,0.1,0.6,4,1,16,25,64,3,21,4,1,0,Match Report
1,9,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,FW,67,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0,0,0,4,9,44.4,1,15,0,2,0,Match Report
1,9,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,LW,60,0,0,0,0,1,0,0,0,26,0,0,0,0.1,0.1,0,1,0,10,20,50,4,16,2,0,0,Match Report
1,9,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,0,FW,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,Match Report
1,9,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,LW,66,0,0,0,0,1,0,1,0,34,1,1,1,0.1,0.1,0,1,0,6,18,33.3,2,19,0,5,1,Match Report
1,9,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,0,FW,25,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,5,40,0,1,0,1,0,Match Report
1,9,2025-06-05,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,br Brazil,ec Ecuador,1,FW,64,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,9,2025-06-10,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,br Brazil,py Paraguay,0,,12,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,10,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,1,LM,78,0,1,0,0,1,0,0,0,78,0,1,0,0,0,0.2,8,1,55,71,77.5,15,46,3,2,2,Match Report
1,10,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,LM,78,0,1,0,0,3,1,0,0,80,1,0,2,0.4,0.4,0.4,2,1,57,68,83.8,10,56,1,2,0,Match Report
1,10,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,"AM,LM",81,0,0,0,0,2,2,1,0,68,2,0,0,0.1,0.1,0.1,6,0,41,57,71.9,4,43,2,3,0,Match Report
1,10,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,LM,79,0,0,0,0,0,0,0,0,66,2,2,0,0,0,0.2,3,0,50,60,83.3,4,46,0,2,1,Match Report
1,10,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,0,,29,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,10,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,LM,87,1,0,0,0,3,2,1,0,77,3,1,0,0.9,0.9,0.4,10,2,45,57,78.9,11,51,5,11,7,Match Report
1,10,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,1,LM,76,0,0,0,0,3,2,0,0,60,0,1,0,0.5,0.5,0,3,0,48,56,85.7,5,54,3,0,0,Match Report
1,10,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,0,LM,26,0,1,0,0,1,1,0,0,23,0,2,0,0,0,0.3,3,1,13,18,72.2,4,13,1,1,1,Match Report
1,10,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,1,LM,84,1,0,0,0,3,1,0,0,46,1,0,1,0.3,0.3,0,4,1,29,37,78.4,5,29,1,2,1,Match Report
1,10,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,LM,45,0,1,0,0,0,0,0,0,48,0,1,0,0,0,0.5,6,1,34,42,81,5,33,1,3,1,Match Report
1,10,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,0,LM,72,0,0,0,0,1,1,0,0,59,1,0,1,0,0,0,3,0,35,49,71.4,6,43,6,9,4,Match Report
1,10,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,1,LM,61,0,0,0,0,2,2,0,0,46,2,0,1,0.1,0.1,0.1,1,0,29,37,78.4,8,30,0,2,1,Match Report
1,10,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,0,RM,9,1,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0,1,1,5,5,100,1,2,0,0,0,Match Report
1,10,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,1,"LM,LW",65,0,0,0,0,0,0,0,0,38,2,1,1,0,0,0,0,0,24,28,85.7,4,26,0,4,1,Match Report
1,10,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,0,DM,7,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,0,8,10,80,2,8,0,0,0,Match Report
1,10,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,1,LM,89,2,0,0,0,2,2,0,0,58,2,1,1,0.8,0.8,0,2,1,42,48,87.5,1,44,3,2,2,Match Report
1,10,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,0,LM,22,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0.2,3,0,11,14,78.6,3,10,1,1,0,Match Report
1,10,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,1,LM,84,0,0,0,0,2,0,0,0,61,0,0,0,0.2,0.2,0,3,1,42,52,80.8,4,43,0,4,1,Match Report
1,10,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,0,"LM,CM",79,0,0,0,0,1,0,0,0,65,1,1,1,0.4,0.4,0.2,3,0,40,53,75.5,8,46,1,4,0,Match Report
1,10,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,0,LM,12,0,1,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.5,2,2,7,9,77.8,0,8,2,1,1,Match Report
1,10,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,1,AM,90,0,0,0,0,2,0,0,0,67,0,0,0,0.1,0.1,0.2,5,0,51,62,82.3,3,51,1,3,2,Match Report
1,10,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,AM,76,2,0,0,0,3,2,1,0,56,1,0,0,0.6,0.6,0.1,6,2,41,52,78.8,3,48,3,3,3,Match Report
1,10,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,AM,78,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,10,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,AM,57,1,0,0,0,1,1,0,0,37,1,2,1,0.1,0.1,0,1,0,23,28,82.1,4,23,1,2,0,Match Report
